datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1950-10-02,657.85,865.75,261.0,0.0,87.0,70.0,17.0,256.0,0.006666666666666685,0.0
1950-10-03,657.44,865.65,258.0,0.0,86.0,64.0,22.0,258.0,0.006666666666666685,0.0
1950-10-04,657.26,865.65,255.0,0.0,83.0,66.0,17.0,255.0,1.850371707708594e-17,0.0
1950-10-05,657.05,865.65,255.0,0.0,81.0,56.0,25.0,255.0,1.850371707708594e-17,0.0
1950-10-06,656.76,865.65,251.0,0.0,91.0,67.0,24.0,251.0,1.850371707708594e-17,0.0
1950-10-07,656.55,865.65,251.0,0.0,91.0,67.0,24.0,251.0,1.850371707708594e-17,0.0
1950-10-08,656.3,865.55,248.0,0.0,85.0,63.0,22.0,248.0,1.850371707708594e-17,0.0
1950-10-09,656.82,865.55,251.0,0.0,85.0,42.0,43.0,251.0,1.850371707708594e-17,0.0
1950-10-10,656.37,865.55,248.0,0.0,83.0,44.0,39.0,248.0,1.850371707708594e-17,0.0
1950-10-11,656.11,865.45,248.0,0.0,85.0,51.0,34.0,248.0,1.850371707708594e-17,0.0
1950-10-12,655.81,865.45,248.0,0.0,91.0,54.0,37.0,248.0,1.850371707708594e-17,0.0
1950-10-13,655.45,865.45,248.0,0.0,90.0,52.0,38.0,248.0,1.850371707708594e-17,0.0
1950-10-14,655.33,865.35,245.0,0.0,87.0,50.0,37.0,245.0,1.850371707708594e-17,0.0
1950-10-15,655.61,865.35,255.0,0.0,86.0,54.0,32.0,248.0,1.850371707708594e-17,0.0
1950-10-16,655.83,865.25,251.0,0.0,85.0,50.0,35.0,251.0,1.850371707708594e-17,0.0
1950-10-17,655.42,865.25,255.0,0.0,83.0,52.0,31.0,250.0,1.850371707708594e-17,0.0
1950-10-18,655.19,865.15,248.0,0.0,82.0,54.0,28.0,248.0,1.850371707708594e-17,0.0
1950-10-19,655.13,865.15,251.0,0.2375,78.0,54.0,24.0,251.0,0.07916666666666668,0.0
1950-10-20,655.63,865.05,251.0,0.1775,83.0,56.0,27.0,251.0,0.13833333333333334,0.0
1950-10-21,655.81,865.05,251.0,0.0,84.0,56.0,28.0,251.0,0.13833333333333334,0.0
1950-10-22,655.71,865.05,248.0,0.0,87.0,52.0,35.0,248.0,0.05916666666666668,0.0
1950-10-23,655.93,864.95,251.0,0.0,88.0,48.0,40.0,251.0,1.850371707708594e-17,0.0
1950-10-24,655.47,864.95,248.0,0.0,89.0,46.0,43.0,248.0,1.850371707708594e-17,0.0
1950-10-25,655.15,864.85,248.0,0.0,88.0,50.0,38.0,248.0,1.850371707708594e-17,0.0
1950-10-26,654.93,864.75,248.0,0.0,87.0,52.0,35.0,248.0,1.850371707708594e-17,0.0
1950-10-27,654.86,864.75,245.0,0.0,85.0,52.0,33.0,245.0,1.850371707708594e-17,0.0
1950-10-28,654.78,864.65,245.0,0.0,84.0,56.0,28.0,245.0,1.850371707708594e-17,0.0
1950-10-29,655.01,864.65,245.0,0.0,83.0,50.0,33.0,245.0,1.850371707708594e-17,0.0
1950-10-30,655.32,864.55,245.0,0.0,84.0,56.0,28.0,245.0,1.850371707708594e-17,0.0
1950-10-31,654.94,864.45,242.0,0.0,83.0,58.0,25.0,242.0,1.850371707708594e-17,0.0
1950-11-01,654.82,864.45,245.0,0.0,84.0,61.0,23.0,240.0,1.850371707708594e-17,0.0
1950-11-02,654.82,864.35,239.0,0.0,81.0,60.0,21.0,239.0,1.850371707708594e-17,0.0
1950-11-03,654.61,864.35,239.0,0.0,73.0,49.0,24.0,239.0,1.850371707708594e-17,0.0
1950-11-04,654.82,864.25,236.0,0.0,61.0,28.0,33.0,236.0,1.850371707708594e-17,0.0
1950-11-05,655.37,864.25,242.0,0.0,73.0,30.0,43.0,239.0,1.850371707708594e-17,0.0
1950-11-06,655.81,864.25,242.0,0.0,80.0,50.0,30.0,242.0,1.850371707708594e-17,0.0
1950-11-07,655.33,864.15,239.0,0.0,83.0,61.0,22.0,239.0,1.850371707708594e-17,0.0
1950-11-08,655.21,864.05,239.0,0.0,85.0,59.0,26.0,239.0,1.850371707708594e-17,0.0
1950-11-09,654.93,864.05,239.0,0.0,72.0,38.0,34.0,239.0,1.850371707708594e-17,0.0
1950-11-10,655.16,864.05,242.0,0.0,47.0,30.0,17.0,242.0,1.850371707708594e-17,0.0
1950-11-11,655.4,863.95,242.0,0.0,52.0,18.0,34.0,242.0,1.850371707708594e-17,0.0
1950-11-12,655.67,863.95,245.0,0.0,62.0,18.0,44.0,245.0,1.850371707708594e-17,0.0
1950-11-13,656.01,863.85,245.0,0.06,68.0,36.0,32.0,245.0,0.020000000000000018,0.0
1950-11-14,655.88,863.75,245.0,0.8400000000000001,75.0,57.0,18.0,245.0,0.30000000000000004,0.0
1950-11-15,655.92,863.75,242.0,0.0,81.0,65.0,16.0,242.0,0.30000000000000004,0.0
1950-11-16,655.55,863.65,242.0,0.0,79.0,64.0,15.0,242.0,0.28,0.0
1950-11-17,655.5,863.65,242.0,0.0,75.0,60.0,15.0,242.0,0.0,0.0
1950-11-18,655.71,863.65,242.0,0.004,78.0,54.0,24.0,242.0,0.0013333333333333333,0.0
1950-11-19,655.81,863.65,242.0,0.0,84.0,64.0,20.0,242.0,0.0013333333333333333,0.0
1950-11-20,655.81,863.55,245.0,0.0,70.0,45.0,25.0,240.0,0.0013333333333333333,0.0
1950-11-21,655.62,863.45,239.0,0.0,68.0,35.0,33.0,239.0,0.0,0.0
1950-11-22,655.62,863.45,242.0,0.0,72.0,44.0,28.0,242.0,0.0,0.0
1950-11-23,655.48,863.35,245.0,0.0,75.0,48.0,27.0,239.0,0.0,6.0
1950-11-24,655.46,863.35,236.0,0.0,63.0,28.0,35.0,236.0,0.0,0.0
1950-11-25,655.4,863.35,239.0,0.0,72.0,20.0,52.0,239.0,0.0,0.0
1950-11-26,655.8,863.35,239.0,0.0,70.0,32.0,38.0,239.0,0.0,0.0
1950-11-27,656.01,863.25,239.0,0.0,78.0,33.0,45.0,239.0,0.0,0.0
1950-11-28,655.69,863.25,239.0,0.0,80.0,44.0,36.0,239.0,0.0,0.0
1950-11-29,655.39,863.15,236.0,0.0,77.0,42.0,35.0,236.0,0.0,0.0
1950-11-30,655.21,863.15,236.0,0.0,77.0,47.0,30.0,236.0,0.0,0.0
1950-12-01,655.15,863.15,239.0,0.0,73.0,53.0,20.0,239.0,0.0,0.0
1950-12-02,655.28,863.05,239.0,0.0,81.0,50.0,31.0,239.0,0.0,0.0
1950-12-03,655.25,862.95,239.0,0.0,68.0,34.0,34.0,239.0,0.0,0.0
1950-12-04,655.73,862.95,236.0,0.0,69.0,39.0,30.0,236.0,0.0,0.0
1950-12-05,655.56,862.85,236.0,0.0,59.0,25.0,34.0,236.0,0.0,0.0
1950-12-06,654.83,862.85,236.0,0.0,38.0,14.0,24.0,236.0,0.0,0.0
1950-12-07,654.89,862.75,236.0,0.0,54.0,11.0,43.0,236.0,0.0,0.0
1950-12-08,655.24,862.75,236.0,0.0,79.0,28.0,51.0,236.0,0.0,0.0
1950-12-09,655.02,862.65,236.0,0.0,67.0,29.0,38.0,236.0,0.0,0.0
1950-12-10,655.22,862.65,233.0,0.0,80.0,30.0,50.0,233.0,0.0,0.0
1950-12-11,655.57,862.55,236.0,0.0,79.0,32.0,47.0,236.0,0.0,0.0
1950-12-12,655.26,862.45,233.0,0.0,72.0,32.0,40.0,233.0,0.0,0.0
1950-12-13,655.01,862.45,233.0,0.0,69.0,42.0,27.0,233.0,0.0,0.0
1950-12-14,655.01,862.35,233.0,0.0,69.0,42.0,27.0,233.0,0.0,0.0
1950-12-15,655.01,862.35,233.0,0.0,83.0,40.0,43.0,233.0,0.0,0.0
1950-12-16,654.85,862.25,233.0,0.0,70.0,42.0,28.0,233.0,0.0,0.0
1950-12-17,655.11,862.25,233.0,0.0,69.0,33.0,36.0,233.0,0.0,0.0
1950-12-18,655.29,862.25,233.0,0.0,67.0,31.0,36.0,233.0,0.0,0.0
1950-12-19,655.16,862.15,233.0,0.0,69.0,32.0,37.0,233.0,0.0,0.0
1950-12-20,655.11,862.15,233.0,0.0,71.0,35.0,36.0,233.0,0.0,0.0
1950-12-21,655.0,862.05,236.0,0.0,59.0,45.0,14.0,236.0,0.0,0.0
1951-01-01,655.68,861.75,239.0,0.068,71.0,58.0,13.0,239.0,0.02266666666666667,0.0
1951-01-02,656.01,861.75,239.0,0.016,68.0,54.0,14.0,239.0,0.028,0.0
1951-01-03,655.58,861.75,239.0,0.0,61.0,30.0,31.0,239.0,0.028,0.0
1951-01-04,655.34,861.65,239.0,0.0,71.0,33.0,38.0,239.0,0.005333333333333333,0.0
1951-01-05,654.95,861.65,239.0,0.0,70.0,30.0,40.0,239.0,0.0,0.0
1951-01-06,654.79,861.55,236.0,0.0,69.0,42.0,27.0,236.0,0.0,0.0
1951-01-07,654.63,861.45,233.0,0.0,52.0,22.0,30.0,233.0,0.0,0.0
1951-01-08,654.92,861.45,233.0,0.0,60.0,21.0,39.0,233.0,0.0,0.0
1951-01-09,654.87,861.45,233.0,0.0,64.0,23.0,41.0,233.0,0.0,0.0
1951-01-10,654.88,861.45,242.0,0.0,65.0,35.0,30.0,232.0,0.0,10.0
1951-01-11,654.66,861.35,236.0,0.0,55.0,23.0,32.0,231.0,0.0,5.0
1951-01-12,654.82,861.35,230.0,0.004,65.0,50.0,15.0,230.0,0.0013333333333333333,0.0
1951-01-13,654.78,861.25,236.0,0.018000000000000002,75.0,48.0,27.0,230.0,0.007333333333333334,0.0
1951-01-14,654.79,861.25,230.0,0.052000000000000005,68.0,40.0,28.0,230.0,0.02466666666666667,0.0
1951-01-15,655.16,861.25,236.0,0.0,71.0,26.0,45.0,230.0,0.023333333333333334,0.0
1951-01-16,654.59,861.25,230.0,0.0,69.0,25.0,44.0,230.0,0.017333333333333336,0.0
1951-01-17,654.51,861.15,226.0,0.0,69.0,46.0,23.0,226.0,0.0,0.0
1951-01-18,654.35,861.15,230.0,0.0,79.0,30.0,49.0,230.0,0.0,0.0
1951-01-19,654.12,861.05,233.0,0.0,78.0,42.0,36.0,233.0,0.0,0.0
1951-01-20,653.92,861.05,230.0,0.0,75.0,52.0,23.0,230.0,0.0,0.0
1951-01-21,653.93,860.95,226.0,0.0,58.0,34.0,24.0,226.0,0.0,0.0
1951-01-22,654.37,860.95,230.0,0.0,58.0,22.0,36.0,230.0,0.0,0.0
1951-01-23,654.33,860.95,226.0,0.0,69.0,42.0,27.0,226.0,0.0,0.0
1951-01-24,653.87,860.85,223.0,0.0,65.0,26.0,39.0,223.0,0.0,0.0
1951-01-25,653.58,860.85,226.0,0.0,68.0,27.0,41.0,226.0,0.0,0.0
1951-01-26,653.62,860.75,230.0,0.0,69.0,34.0,35.0,230.0,0.0,0.0
1951-01-27,653.65,860.75,230.0,0.0,72.0,53.0,19.0,230.0,0.0,0.0
1951-01-28,653.56,860.65,230.0,0.006,63.0,28.0,35.0,230.0,0.002,0.0
1951-01-29,653.86,860.65,233.0,0.0325,28.0,14.0,14.0,228.0,0.012833333333333334,0.0
1951-01-30,653.35,860.65,226.0,0.02,18.0,12.0,6.0,226.0,0.0195,0.0
1951-01-31,653.33,860.65,223.0,0.013333333333333334,18.0,14.0,4.0,223.0,0.021944444444444444,0.0
1951-02-01,653.04,860.65,226.0,0.0,22.0,8.0,14.0,226.0,0.011111111111111108,0.0
1951-02-02,652.49,860.65,226.0,0.0,39.0,-1.0,40.0,226.0,0.004444444444444442,0.0
1951-02-03,652.3,860.65,226.0,0.0,52.0,15.0,37.0,226.0,0.0,0.0
1951-02-04,652.78,860.65,226.0,0.0,68.0,22.0,46.0,226.0,0.0,0.0
1951-02-05,653.33,860.65,226.0,0.0,72.0,33.0,39.0,226.0,0.0,0.0
1951-02-06,653.35,860.55,226.0,0.0,68.0,41.0,27.0,226.0,0.0,0.0
1951-02-07,652.9,860.55,226.0,0.0,65.0,31.0,34.0,226.0,0.0,0.0
1951-02-08,652.85,860.45,226.0,0.0,70.0,33.0,37.0,226.0,0.0,0.0
1951-02-09,652.73,860.35,223.0,0.0,71.0,34.0,37.0,223.0,0.0,0.0
1951-02-10,652.48,860.25,223.0,0.0,73.0,30.0,43.0,223.0,0.0,0.0
1951-02-11,652.65,860.15,220.0,0.0,77.0,51.0,26.0,220.0,0.0,0.0
1951-02-12,653.06,860.15,223.0,0.0,79.0,51.0,28.0,223.0,0.0,0.0
1951-02-13,652.7,860.15,220.0,0.0,69.0,24.0,45.0,220.0,0.0,0.0
1951-02-14,652.16,860.15,223.0,1.1800000000000002,28.0,21.0,7.0,223.0,0.39333333333333337,0.0
1951-02-15,651.87,860.05,223.0,0.0,42.0,21.0,21.0,223.0,0.39333333333333337,0.0
1951-02-16,652.64,860.05,223.0,0.0,56.0,18.0,38.0,223.0,0.39333333333333337,0.0
1951-02-17,653.1,860.05,220.0,0.45,56.0,30.0,26.0,220.0,0.15,0.0
1951-02-18,653.49,860.05,230.0,0.38,75.0,50.0,25.0,221.0,0.27666666666666667,0.0
1951-02-19,653.93,860.05,223.0,0.064,70.0,53.0,17.0,223.0,0.298,0.0
1951-02-20,653.86,860.05,226.0,0.02,71.0,52.0,19.0,226.0,0.15466666666666665,0.0
1951-02-21,653.66,860.05,223.0,0.0,67.0,30.0,37.0,223.0,0.02799999999999997,0.0
1951-02-22,653.77,859.95,226.0,0.0,66.0,40.0,26.0,226.0,0.006666666666666636,0.0
1951-02-23,653.82,859.85,226.0,0.594,67.0,53.0,14.0,226.0,0.19799999999999995,0.0
1951-02-24,654.04,859.85,226.0,0.024,66.0,57.0,9.0,226.0,0.20599999999999996,0.0
1951-02-25,654.2,859.75,226.0,0.016,78.0,58.0,20.0,226.0,0.2113333333333333,0.0
1951-02-26,654.24,859.75,230.0,0.13399999999999998,69.0,58.0,11.0,224.0,0.057999999999999975,0.0
1951-02-27,654.22,859.65,223.0,0.08199999999999999,73.0,61.0,12.0,223.0,0.0773333333333333,0.0
1951-02-28,654.28,859.55,230.0,0.0,76.0,64.0,12.0,223.0,0.07199999999999997,0.0
1951-03-01,654.11,859.55,223.0,0.0,79.0,64.0,15.0,223.0,0.02733333333333331,0.0
1951-03-02,654.02,859.55,226.0,0.004,78.0,62.0,16.0,226.0,0.001333333333333316,0.0
1951-03-03,653.79,859.45,226.0,0.034,76.0,56.0,20.0,226.0,0.01266666666666665,0.0
1951-03-04,653.95,859.45,223.0,0.0,77.0,53.0,24.0,223.0,0.01266666666666665,0.0
1951-03-05,653.86,859.35,220.0,0.0,76.0,38.0,38.0,220.0,0.011333333333333315,0.0
1951-03-06,653.33,859.25,223.0,0.0,85.0,60.0,25.0,223.0,0.0,0.0
1951-03-07,652.92,859.15,223.0,0.0,86.0,64.0,22.0,223.0,0.0,0.0
1951-03-08,652.52,859.05,220.0,0.0,81.0,63.0,18.0,220.0,0.0,0.0
1951-03-09,652.26,859.05,220.0,0.0,78.0,56.0,22.0,220.0,0.0,0.0
1951-03-10,652.04,858.95,217.0,0.0,74.0,63.0,11.0,217.0,0.0,0.0
1951-03-11,652.3,858.85,220.0,0.044,71.0,51.0,20.0,220.0,0.014666666666666647,0.0
1951-03-12,652.59,858.85,220.0,0.22,52.0,31.0,21.0,220.0,0.08799999999999998,0.0
1951-03-13,652.68,858.85,217.0,0.0,60.0,20.0,40.0,217.0,0.08799999999999998,0.0
1951-03-14,652.67,858.75,220.0,0.0,60.0,24.0,36.0,220.0,0.07333333333333332,0.0
1951-03-15,652.48,858.75,220.0,0.0,71.0,33.0,38.0,220.0,0.0,0.0
1951-03-16,652.21,858.65,226.0,0.0,80.0,55.0,25.0,221.0,0.0,5.0
1951-03-17,652.08,858.65,223.0,0.0,78.0,52.0,26.0,223.0,0.0,0.0
1951-03-18,651.93,858.55,223.0,0.0,73.0,44.0,29.0,223.0,0.0,0.0
1951-03-19,652.53,858.55,223.0,0.0,63.0,34.0,29.0,223.0,0.0,0.0
1951-03-20,652.26,858.55,223.0,0.0,65.0,24.0,41.0,223.0,0.0,0.0
1951-03-21,651.91,858.45,223.0,0.0,80.0,38.0,42.0,223.0,0.0,0.0
1951-03-22,651.46,858.35,223.0,0.0,81.0,50.0,31.0,220.0,0.0,3.0
1951-03-23,651.26,858.35,217.0,0.0,89.0,56.0,33.0,217.0,0.0,0.0
1951-03-24,651.0,858.25,214.0,0.096,73.0,45.0,28.0,214.0,0.031999999999999994,0.0
1951-03-25,651.69,858.35,217.0,0.5720000000000001,53.0,40.0,13.0,217.0,0.22266666666666668,0.0
1951-03-26,652.28,858.45,233.0,1.298,53.0,45.0,8.0,221.0,0.6553333333333334,0.0
1951-03-27,652.56,858.45,226.0,0.6039999999999999,65.0,46.0,19.0,226.0,0.8246666666666668,0.0
1951-03-28,652.96,858.45,242.0,0.212,73.0,53.0,20.0,226.0,0.7046666666666668,0.0
1951-03-29,652.91,858.45,226.0,0.0,60.0,38.0,22.0,226.0,0.2720000000000001,0.0
1951-03-30,653.11,858.45,226.0,0.0,70.0,32.0,38.0,226.0,0.07066666666666681,0.0
1951-03-31,653.1,858.45,226.0,0.0,73.0,49.0,24.0,226.0,1.3877787807814457e-16,0.0
1951-04-01,653.15,858.45,230.0,0.052000000000000005,82.0,58.0,24.0,230.0,0.017333333333333475,0.0
1951-04-02,652.91,858.45,226.0,0.11400000000000005,75.0,41.0,34.0,226.0,0.05533333333333349,0.0
1951-04-03,652.51,858.35,223.0,0.0,72.0,39.0,33.0,223.0,0.05533333333333349,0.0
1951-04-04,652.16,858.35,223.0,0.0,76.0,45.0,31.0,223.0,0.03800000000000016,0.0
1951-04-05,652.12,858.35,220.0,0.004,82.0,57.0,25.0,220.0,0.001333333333333478,0.0
1951-04-06,651.87,858.25,220.0,0.14,78.0,56.0,22.0,220.0,0.048000000000000154,0.0
1951-04-07,652.15,858.25,226.0,0.28250000000000003,69.0,47.0,22.0,220.0,0.14216666666666683,0.0
1951-04-08,652.4,858.25,220.0,0.0,76.0,39.0,37.0,220.0,0.1408333333333335,0.0
1951-04-09,652.56,858.25,223.0,0.12400000000000005,78.0,51.0,27.0,223.0,0.13550000000000018,0.0
1951-04-10,652.01,858.15,220.0,0.054000000000000006,82.0,41.0,41.0,220.0,0.059333333333333495,0.0
1951-04-11,651.99,858.15,217.0,0.0,76.0,54.0,22.0,217.0,0.059333333333333495,0.0
1951-04-12,651.94,858.15,217.0,0.0,73.0,28.0,45.0,217.0,0.018000000000000144,0.0
1951-04-13,651.63,858.05,220.0,0.0,74.0,33.0,41.0,214.0,1.4340380734741606e-16,0.0
1951-04-14,651.47,858.05,211.0,0.0,85.0,44.0,41.0,211.0,1.4340380734741606e-16,0.0
1951-04-15,651.2,857.95,211.0,0.0,84.0,59.0,25.0,211.0,1.4340380734741606e-16,0.0
1951-04-16,650.91,857.95,214.0,0.0,78.0,41.0,37.0,214.0,1.4340380734741606e-16,0.0
1951-04-17,650.76,857.95,217.0,0.0,73.0,38.0,35.0,217.0,1.4340380734741606e-16,0.0
1951-04-18,650.32,857.85,214.0,0.0,78.0,52.0,26.0,214.0,1.4340380734741606e-16,0.0
1951-04-19,650.29,857.75,214.0,0.0,94.0,56.0,38.0,214.0,1.4340380734741606e-16,0.0
1951-04-20,649.64,857.65,211.0,0.22000000000000008,88.0,57.0,31.0,211.0,0.07333333333333351,0.0
1951-04-21,650.16,857.65,211.0,0.274,86.0,56.0,30.0,211.0,0.16466666666666685,0.0
1951-04-22,649.72,857.55,214.0,0.0,78.0,50.0,28.0,214.0,0.16466666666666685,0.0
1951-04-23,650.02,857.55,214.0,0.0,78.0,48.0,30.0,214.0,0.09133333333333349,0.0
1951-04-24,649.64,857.45,211.0,0.0,80.0,53.0,27.0,211.0,1.4802973661668753e-16,0.0
1951-04-25,649.48,857.35,211.0,0.026000000000000002,80.0,63.0,17.0,211.0,0.008666666666666815,0.0
1951-04-26,649.35,857.35,214.0,0.024,79.0,66.0,13.0,214.0,0.016666666666666816,0.0
1951-04-27,649.45,857.25,214.0,0.048,79.0,63.0,16.0,210.0,0.032666666666666816,0.0
1951-04-28,649.26,857.25,206.0,0.04,78.0,63.0,15.0,206.0,0.03733333333333349,0.0
1951-04-29,649.58,857.25,214.0,0.098,82.0,62.0,20.0,207.0,0.06200000000000016,0.0
1951-04-30,650.25,857.15,214.0,0.0,89.0,65.0,24.0,207.0,0.04600000000000015,0.0
1951-05-01,649.87,857.15,208.0,0.04,78.0,50.0,28.0,208.0,0.04600000000000015,0.0
1951-05-02,649.39,857.05,208.0,0.11,80.0,42.0,38.0,208.0,0.05000000000000015,0.0
1951-05-03,649.73,857.15,214.0,0.006,85.0,65.0,20.0,208.0,0.05200000000000015,0.0
1951-05-04,649.78,856.95,223.0,0.456,92.0,59.0,33.0,208.0,0.1906666666666668,0.0
1951-05-05,649.19,856.85,208.0,0.0,91.0,51.0,40.0,208.0,0.15400000000000014,0.0
1951-05-06,649.39,856.85,214.0,0.06,89.0,60.0,29.0,208.0,0.17200000000000015,0.0
1951-05-07,649.96,856.85,220.0,0.20600000000000002,82.0,51.0,31.0,208.0,0.0886666666666668,0.0
1951-05-08,650.68,856.85,208.0,0.0,76.0,47.0,29.0,208.0,0.0886666666666668,0.0
1951-05-09,651.25,856.85,214.0,0.0,78.0,60.0,18.0,210.0,0.0686666666666668,0.0
1951-05-10,651.24,856.85,223.0,0.016,84.0,63.0,21.0,212.0,0.005333333333333468,0.0
1951-05-11,650.84,856.85,214.0,0.002,79.0,60.0,19.0,214.0,0.0060000000000001346,0.0
1951-05-12,650.75,856.85,211.0,0.0,78.0,55.0,23.0,211.0,0.0060000000000001346,0.0
1951-05-13,651.04,856.85,217.0,0.23000000000000004,74.0,60.0,14.0,216.0,0.07733333333333348,0.0
1951-05-14,651.72,856.85,226.0,0.086,75.0,62.0,13.0,221.0,0.10533333333333346,0.0
1951-05-15,651.65,856.95,226.0,1.7719999999999998,75.0,62.0,13.0,226.0,0.6960000000000001,0.0
1951-05-16,652.11,856.95,223.0,0.05800000000000001,78.0,66.0,12.0,223.0,0.6386666666666666,0.0
1951-05-17,652.45,856.95,226.0,0.0,73.0,65.0,8.0,226.0,0.61,0.0
1951-05-18,652.56,856.95,230.0,0.004,74.0,64.0,10.0,224.0,0.020666666666666684,0.0
1951-05-19,652.59,857.05,223.0,0.0,78.0,62.0,16.0,223.0,0.0013333333333333485,0.0
1951-05-20,652.68,857.05,220.0,0.0,84.0,64.0,20.0,220.0,0.0013333333333333485,0.0
1951-05-21,652.83,857.05,220.0,0.0,81.0,59.0,22.0,220.0,1.5034270125132327e-17,0.0
1951-05-22,652.32,857.05,220.0,0.0,84.0,62.0,22.0,217.0,1.5034270125132327e-17,0.0
1951-05-23,651.89,857.05,214.0,0.05,84.0,64.0,20.0,214.0,0.01666666666666668,0.0
1951-05-24,651.72,857.05,223.0,0.6239999999999999,76.0,62.0,14.0,215.0,0.22466666666666665,0.0
1951-05-25,652.52,857.15,239.0,0.238,78.0,59.0,19.0,216.0,0.304,0.0
1951-05-26,652.73,857.15,217.0,0.0,88.0,58.0,30.0,217.0,0.2873333333333333,0.0
1951-05-27,652.77,857.15,220.0,0.0,86.0,58.0,28.0,220.0,0.07933333333333333,0.0
1951-05-28,652.66,857.15,220.0,0.0,87.0,62.0,25.0,220.0,0.0,0.0
1951-05-29,651.35,857.15,217.0,0.0,89.0,64.0,25.0,217.0,0.0,0.0
1951-05-30,651.18,857.15,214.0,0.0,89.0,66.0,23.0,214.0,0.0,0.0
1951-05-31,650.79,857.15,214.0,0.0,88.0,67.0,21.0,208.0,0.0,6.0
1951-06-01,650.3,857.15,203.0,0.0,87.0,67.0,20.0,203.0,0.0,0.0
1951-06-02,650.03,857.15,203.0,0.03,86.0,66.0,20.0,203.0,0.01,0.0
1951-06-03,650.41,857.15,390.0,1.7380000000000002,78.0,62.0,16.0,209.0,0.5893333333333334,0.0
1951-06-04,653.62,857.15,239.0,0.008,76.0,60.0,16.0,214.0,0.5920000000000001,0.0
1951-06-05,653.3,857.15,220.0,0.0,78.0,59.0,19.0,220.0,0.5820000000000001,0.0
1951-06-06,653.47,857.15,226.0,0.0,79.0,62.0,17.0,221.0,0.002666666666666669,0.0
1951-06-07,653.44,857.15,223.0,0.0,84.0,68.0,16.0,223.0,2.3129646346357427e-18,0.0
1951-06-08,653.26,857.15,223.0,0.0,86.0,69.0,17.0,223.0,2.3129646346357427e-18,0.0
1951-06-09,652.93,857.15,220.0,0.0,90.0,70.0,20.0,220.0,2.3129646346357427e-18,0.0
1951-06-10,652.71,857.15,220.0,0.0,90.0,69.0,21.0,220.0,2.3129646346357427e-18,0.0
1951-06-11,652.7,857.15,223.0,0.09,89.0,70.0,19.0,223.0,0.03,0.0
1951-06-12,652.17,857.05,223.0,0.316,87.0,66.0,21.0,223.0,0.13533333333333333,0.0
1951-06-13,652.39,857.05,223.0,0.008,84.0,62.0,22.0,223.0,0.138,0.0
1951-06-14,652.27,856.95,223.0,0.0,89.0,66.0,23.0,223.0,0.10800000000000003,0.0
1951-06-15,651.89,856.95,226.0,0.0,89.0,68.0,21.0,220.0,0.0026666666666666874,0.0
1951-06-16,651.56,856.85,217.0,0.0,91.0,66.0,25.0,217.0,2.0816681711721685e-17,0.0
1951-06-17,651.41,856.85,220.0,0.0,92.0,66.0,26.0,220.0,2.0816681711721685e-17,0.0
1951-06-18,651.48,856.75,223.0,0.0,91.0,67.0,24.0,215.0,2.0816681711721685e-17,0.0
1951-06-19,650.66,856.65,211.0,0.0,94.0,67.0,27.0,211.0,2.0816681711721685e-17,0.0
1951-06-20,650.16,856.65,220.0,0.0,92.0,67.0,25.0,211.0,2.0816681711721685e-17,0.0
1951-06-21,649.76,856.55,211.0,0.0,93.0,68.0,25.0,211.0,2.0816681711721685e-17,0.0
1951-06-22,649.28,856.45,214.0,0.0,94.0,70.0,24.0,205.0,2.0816681711721685e-17,0.0
1951-06-23,648.99,856.35,200.0,0.0,93.0,69.0,24.0,200.0,2.0816681711721685e-17,0.0
1951-06-24,648.93,856.35,203.0,0.184,92.0,68.0,24.0,203.0,0.06133333333333335,0.0
1951-06-25,649.43,856.25,208.0,0.1,85.0,70.0,15.0,201.0,0.09466666666666668,0.0
1951-06-26,648.68,856.25,200.0,0.0,89.0,69.0,20.0,200.0,0.09466666666666668,0.0
1951-06-27,649.01,856.14,203.0,0.0,93.0,67.0,26.0,203.0,0.03333333333333335,0.0
1951-06-28,648.7,856.05,206.0,0.0,91.0,71.0,20.0,206.0,9.25185853854297e-18,0.0
1951-06-29,648.34,855.95,203.0,0.0,91.0,70.0,21.0,200.0,9.25185853854297e-18,0.0
1951-06-30,647.98,855.75,194.0,0.0,92.0,71.0,21.0,194.0,9.25185853854297e-18,0.0
1951-07-01,647.99,855.65,197.0,0.0,92.0,71.0,21.0,197.0,9.25185853854297e-18,0.0
1951-07-02,648.23,855.65,208.0,0.0,92.0,72.0,20.0,195.0,9.25185853854297e-18,0.0
1951-07-03,647.44,855.55,200.0,0.0,94.0,71.0,23.0,194.0,9.25185853854297e-18,0.0
1951-07-04,647.09,855.45,192.0,0.0,95.0,70.0,25.0,192.0,9.25185853854297e-18,0.0
1951-07-05,647.08,855.35,200.0,0.0,94.0,72.0,22.0,192.0,9.25185853854297e-18,0.0
1951-07-19,644.98,854.25,197.0,0.0,103.0,70.0,33.0,182.0,9.25185853854297e-18,0.0
1951-07-20,644.53,854.15,192.0,0.0,98.0,68.0,30.0,182.0,9.25185853854297e-18,0.0
1951-07-21,644.32,854.05,181.0,0.0,95.0,69.0,26.0,181.0,9.25185853854297e-18,0.0
1951-07-22,644.65,854.05,192.0,0.0,95.0,70.0,25.0,183.0,9.25185853854297e-18,0.0
